Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Ireland,IRL,2020-05-11,22996,,1458,
Ireland,IRL,2020-05-12,23135,,1467,
Ireland,IRL,2020-05-13,23242,,1488,
Ireland,IRL,2020-05-14,23401,,1497,
Ireland,IRL,2020-05-15,23827,,1506,
Ireland,IRL,2020-05-16,23956,,1518,
Ireland,IRL,2020-05-17,24048,,1533,
Ireland,IRL,2020-05-18,24112,,1543,
Ireland,IRL,2020-05-19,24200,,1547,
Ireland,IRL,2020-05-20,24251,,1561,
Ireland,IRL,2020-05-21,24315,,1571,
Ireland,IRL,2020-05-22,24391,,1583,
Ireland,IRL,2020-05-23,24506,,1592,
Ireland,IRL,2020-05-24,24582,,1604,
Ireland,IRL,2020-05-25,24639,,1606,
Ireland,IRL,2020-05-26,24698,,1606,
Ireland,IRL,2020-05-27,24735,,1615,
Ireland,IRL,2020-05-28,24803,,1631,
Ireland,IRL,2020-05-29,24841,,1639,
Ireland,IRL,2020-05-30,24876,,1645,
Ireland,IRL,2020-05-31,24929,,1650,
Ireland,IRL,2020-06-01,24990,,1650,
Ireland,IRL,2020-06-02,25062,,1650,
Ireland,IRL,2020-06-03,25066,,1658,
Ireland,IRL,2020-06-04,25111,,1659,
Ireland,IRL,2020-06-05,25142,,1664,
Ireland,IRL,2020-06-06,25163,,1670,
Ireland,IRL,2020-06-07,25183,,1670,
Ireland,IRL,2020-06-08,25201,,1679,
Ireland,IRL,2020-06-09,25207,,1683,
Ireland,IRL,2020-06-10,25215,,1691,
Ireland,IRL,2020-06-11,25231,,1695,
Ireland,IRL,2020-06-12,25238,,1703,
Ireland,IRL,2020-06-13,25250,,1705,
Ireland,IRL,2020-06-14,25295,,1705,
Ireland,IRL,2020-06-15,25303,,1706,
Ireland,IRL,2020-06-16,25321,,1706,
Ireland,IRL,2020-06-17,25334,,1709,
Ireland,IRL,2020-06-18,25341,,1710,
Ireland,IRL,2020-06-19,25355,,1714,
Ireland,IRL,2020-06-20,25368,,1714,
Ireland,IRL,2020-06-21,25374,,1715,
Ireland,IRL,2020-06-22,25379,,1715,
Ireland,IRL,2020-06-23,25383,,1717,
Ireland,IRL,2020-06-24,25391,,1720,
Ireland,IRL,2020-06-25,25396,,1726,
Ireland,IRL,2020-06-26,25405,,1727,
Ireland,IRL,2020-06-27,25414,,1730,
Ireland,IRL,2020-06-28,25437,,1734,
Ireland,IRL,2020-06-29,25439,,1735,
Ireland,IRL,2020-06-30,25462,,1735,
Ireland,IRL,2020-07-01,25473,,1736,
Ireland,IRL,2020-07-02,25477,,1738,
Ireland,IRL,2020-07-03,25489,,1738,
Ireland,IRL,2020-07-04,25498,,1740,
Ireland,IRL,2020-07-05,25509,,1741,
Ireland,IRL,2020-07-06,25527,,1741,
Ireland,IRL,2020-07-07,25531,,1741,
Ireland,IRL,2020-07-08,25538,,1743,
Ireland,IRL,2020-07-09,25542,,1743,
Ireland,IRL,2020-07-10,25565,,1743,
Ireland,IRL,2020-07-11,25589,,1744,
Ireland,IRL,2020-07-12,25611,,1746,
Ireland,IRL,2020-07-13,25628,,1746,
Ireland,IRL,2020-07-14,25638,,1746,
Ireland,IRL,2020-07-15,25670,,1746,
Ireland,IRL,2020-07-16,25683,,1748,
Ireland,IRL,2020-07-17,25698,,1749,
Ireland,IRL,2020-07-18,25730,,1752,
Ireland,IRL,2020-07-19,25750,,1753,
Ireland,IRL,2020-07-20,25760,,1753,
Ireland,IRL,2020-07-21,25766,,1753,
Ireland,IRL,2020-07-22,25802,,1753,
Ireland,IRL,2020-07-23,25819,,1754,
Ireland,IRL,2020-07-24,25826,,1763,
Ireland,IRL,2020-07-25,25845,,1763,
Ireland,IRL,2020-07-26,25869,,1763,
Ireland,IRL,2020-07-27,25881,,1763,
Ireland,IRL,2020-07-28,25892,,1763,
Ireland,IRL,2020-07-29,25929,,1763,
Ireland,IRL,2020-07-30,25942,,1763,
Ireland,IRL,2020-07-31,26027,,1763,
Ireland,IRL,2020-08-01,26065,,1763,
Ireland,IRL,2020-08-02,26109,,1763,
Ireland,IRL,2020-08-03,26162,,1763,
Ireland,IRL,2020-08-04,26208,,1763,
Ireland,IRL,2020-08-05,26253,,1763,
Ireland,IRL,2020-08-06,26303,,1763,
Ireland,IRL,2020-08-07,26372,,1768,
Ireland,IRL,2020-08-08,26470,,1772,
Ireland,IRL,2020-08-09,26644,,1772,
Ireland,IRL,2020-08-10,26712,,1772,
Ireland,IRL,2020-08-11,26768,,1772,
Ireland,IRL,2020-08-12,26801,,1773,
Ireland,IRL,2020-08-13,26838,,1774,
Ireland,IRL,2020-08-14,26929,,1774,
Ireland,IRL,2020-08-15,26995,,1774,
Ireland,IRL,2020-08-16,27191,,1774,
Ireland,IRL,2020-08-17,27257,,1774,
Ireland,IRL,2020-08-18,27313,,1774,
Ireland,IRL,2020-08-19,27499,,1775,
Ireland,IRL,2020-08-20,27547,,1775,
Ireland,IRL,2020-08-21,27676,,1776,
Ireland,IRL,2020-08-22,27755,,1776,
Ireland,IRL,2020-08-23,27908,,1777,
Ireland,IRL,2020-08-24,27969,,1777,
Ireland,IRL,2020-08-25,28116,,1777,
Ireland,IRL,2020-08-26,28201,,1777,
Ireland,IRL,2020-08-27,28363,,1777,
Ireland,IRL,2020-08-28,28453,,1777,
Ireland,IRL,2020-08-29,28579,,1777,
Ireland,IRL,2020-08-30,28720,,1777,
Ireland,IRL,2020-08-31,28760,,1777,
Ireland,IRL,2020-09-01,28811,,1777,
Ireland,IRL,2020-09-02,29025,,1777,
Ireland,IRL,2020-09-03,29114,,1777,
Ireland,IRL,2020-09-04,29206,,1777,
Ireland,IRL,2020-09-05,29303,,1777,
Ireland,IRL,2020-09-06,29534,,1777,
Ireland,IRL,2020-09-07,29672,,1777,
Ireland,IRL,2020-09-08,29774,,1777,
Ireland,IRL,2020-09-09,30080,,1778,
Ireland,IRL,2020-09-10,30164,,1781,
Ireland,IRL,2020-09-11,30360,,1781,
Ireland,IRL,2020-09-12,30571,,1781,
Ireland,IRL,2020-09-13,30730,,1783,
Ireland,IRL,2020-09-14,30985,,1784,
Ireland,IRL,2020-09-15,31192,,1784,
Ireland,IRL,2020-09-16,31549,,1787,
Ireland,IRL,2020-09-17,31799,,1788,
Ireland,IRL,2020-09-18,32023,,1789,
Ireland,IRL,2020-09-19,32271,,1792,
Ireland,IRL,2020-09-20,32538,,1792,
Ireland,IRL,2020-09-21,32933,,1792,
Ireland,IRL,2020-09-22,33121,,1792,
Ireland,IRL,2020-09-23,33444,,1792,
Ireland,IRL,2020-09-24,33675,,1794,
Ireland,IRL,2020-09-25,33994,,1797,
Ireland,IRL,2020-09-26,34315,,1797,
Ireland,IRL,2020-09-27,34560,,1802,
Ireland,IRL,2020-09-28,34990,,1802,
Ireland,IRL,2020-09-29,35378,,1802,
Ireland,IRL,2020-09-30,35740,,1803,
Isle of Man,IMN,2020-03-21,1,,0,
Isle of Man,IMN,2020-03-22,2,,0,
Isle of Man,IMN,2020-03-23,2,,0,
Isle of Man,IMN,2020-03-24,13,,0,
Isle of Man,IMN,2020-03-25,23,,0,
Isle of Man,IMN,2020-03-26,23,,0,
Isle of Man,IMN,2020-03-27,26,,0,
Isle of Man,IMN,2020-03-28,29,,0,
Isle of Man,IMN,2020-03-29,32,,0,
Isle of Man,IMN,2020-03-30,42,,0,
Isle of Man,IMN,2020-03-31,42,,0,
Isle of Man,IMN,2020-04-01,52,,0,
Isle of Man,IMN,2020-04-02,65,,0,
Isle of Man,IMN,2020-04-03,71,,1,
Isle of Man,IMN,2020-04-04,114,,1,
Isle of Man,IMN,2020-04-05,126,,1,
Isle of Man,IMN,2020-04-06,127,,1,
Isle of Man,IMN,2020-04-07,139,,1,
Isle of Man,IMN,2020-04-08,150,,1,
Isle of Man,IMN,2020-04-09,158,,1,
Isle of Man,IMN,2020-04-10,190,,1,
Isle of Man,IMN,2020-04-11,201,,1,
Isle of Man,IMN,2020-04-12,226,,1,
Isle of Man,IMN,2020-04-13,228,,2,
Isle of Man,IMN,2020-04-14,242,,2,
Isle of Man,IMN,2020-04-15,242,,2,
Isle of Man,IMN,2020-04-16,254,,2,
Isle of Man,IMN,2020-04-17,284,,4,
Isle of Man,IMN,2020-04-18,289,,4,
Isle of Man,IMN,2020-04-19,297,,6,
Isle of Man,IMN,2020-04-20,298,,6,
Isle of Man,IMN,2020-04-21,300,,9,
Isle of Man,IMN,2020-04-22,307,,10,
Isle of Man,IMN,2020-04-23,307,,15,
Isle of Man,IMN,2020-04-24,307,,16,
Isle of Man,IMN,2020-04-25,308,,18,
Isle of Man,IMN,2020-04-26,308,,18,
Isle of Man,IMN,2020-04-27,308,,18,
Isle of Man,IMN,2020-04-28,308,,18,
Isle of Man,IMN,2020-04-29,309,,21,
Isle of Man,IMN,2020-04-30,313,,21,
Isle of Man,IMN,2020-05-01,315,,21,
Isle of Man,IMN,2020-05-02,316,,22,
Isle of Man,IMN,2020-05-03,320,,22,
Isle of Man,IMN,2020-05-04,321,,22,
Isle of Man,IMN,2020-05-05,325,,23,
Isle of Man,IMN,2020-05-06,326,,23,
Isle of Man,IMN,2020-05-07,327,,23,
Isle of Man,IMN,2020-05-08,329,,23,
Isle of Man,IMN,2020-05-09,329,,23,
Isle of Man,IMN,2020-05-10,330,,23,
Isle of Man,IMN,2020-05-11,330,,23,
Isle of Man,IMN,2020-05-12,330,,23,
Isle of Man,IMN,2020-05-13,331,,23,
Isle of Man,IMN,2020-05-14,332,,23,
Isle of Man,IMN,2020-05-15,332,,23,
Isle of Man,IMN,2020-05-16,334,,24,
Isle of Man,IMN,2020-05-17,335,,24,
Isle of Man,IMN,2020-05-18,335,,24,
Isle of Man,IMN,2020-05-19,335,,24,
Isle of Man,IMN,2020-05-20,335,,24,
Isle of Man,IMN,2020-05-21,336,,24,
Isle of Man,IMN,2020-05-22,336,,24,
Isle of Man,IMN,2020-05-23,336,,24,
Isle of Man,IMN,2020-05-24,336,,24,
Isle of Man,IMN,2020-05-25,336,,24,
Isle of Man,IMN,2020-05-26,336,,24,
Isle of Man,IMN,2020-05-27,336,,24,
Isle of Man,IMN,2020-05-28,336,,24,
Isle of Man,IMN,2020-05-29,336,,24,
Isle of Man,IMN,2020-05-30,336,,24,
Isle of Man,IMN,2020-05-31,336,,24,
Isle of Man,IMN,2020-06-01,336,,24,
Isle of Man,IMN,2020-06-02,336,,24,
Isle of Man,IMN,2020-06-03,336,,24,
Isle of Man,IMN,2020-06-04,336,,24,
Isle of Man,IMN,2020-06-05,336,,24,
Isle of Man,IMN,2020-06-06,336,,24,
Isle of Man,IMN,2020-06-07,336,,24,
Isle of Man,IMN,2020-06-08,336,,24,
Isle of Man,IMN,2020-06-09,336,,24,
Isle of Man,IMN,2020-06-10,336,,24,
Isle of Man,IMN,2020-06-11,336,,24,
Isle of Man,IMN,2020-06-12,336,,24,
Isle of Man,IMN,2020-06-13,336,,24,
Isle of Man,IMN,2020-06-14,336,,24,
Isle of Man,IMN,2020-06-15,336,,24,
Isle of Man,IMN,2020-06-16,336,,24,
Isle of Man,IMN,2020-06-17,336,,24,
Isle of Man,IMN,2020-06-18,336,,24,
Isle of Man,IMN,2020-06-19,336,,24,
Isle of Man,IMN,2020-06-20,336,,24,
Isle of Man,IMN,2020-06-21,336,,24,
Isle of Man,IMN,2020-06-22,336,,24,
Isle of Man,IMN,2020-06-23,336,,24,
Isle of Man,IMN,2020-06-24,336,,24,
Isle of Man,IMN,2020-06-25,336,,24,
Isle of Man,IMN,2020-06-26,336,,24,
Isle of Man,IMN,2020-06-27,336,,24,
Isle of Man,IMN,2020-06-28,336,,24,
Isle of Man,IMN,2020-06-29,336,,24,
Isle of Man,IMN,2020-06-30,336,,24,
Isle of Man,IMN,2020-07-01,336,,24,
Isle of Man,IMN,2020-07-02,336,,24,
Isle of Man,IMN,2020-07-03,336,,24,
Isle of Man,IMN,2020-07-04,336,,24,
Isle of Man,IMN,2020-07-05,336,,24,
Isle of Man,IMN,2020-07-06,336,,24,
Isle of Man,IMN,2020-07-07,336,,24,
Isle of Man,IMN,2020-07-08,336,,24,
Isle of Man,IMN,2020-07-09,336,,24,
Isle of Man,IMN,2020-07-10,336,,24,
Isle of Man,IMN,2020-07-11,336,,24,
Isle of Man,IMN,2020-07-12,336,,24,
Isle of Man,IMN,2020-07-13,336,,24,
Isle of Man,IMN,2020-07-14,336,,24,
Isle of Man,IMN,2020-07-15,336,,24,
Isle of Man,IMN,2020-07-16,336,,24,
Isle of Man,IMN,2020-07-17,336,,24,
Isle of Man,IMN,2020-07-18,336,,24,
Isle of Man,IMN,2020-07-19,336,,24,
Isle of Man,IMN,2020-07-20,336,,24,
Isle of Man,IMN,2020-07-21,336,,24,
Isle of Man,IMN,2020-07-22,336,,24,
Isle of Man,IMN,2020-07-23,336,,24,
Isle of Man,IMN,2020-07-24,336,,24,
Isle of Man,IMN,2020-07-25,336,,24,
Isle of Man,IMN,2020-07-26,336,,24,
Isle of Man,IMN,2020-07-27,336,,24,
Isle of Man,IMN,2020-07-28,336,,24,
Isle of Man,IMN,2020-07-29,336,,24,
Isle of Man,IMN,2020-07-30,336,,24,
Isle of Man,IMN,2020-07-31,336,,24,
Isle of Man,IMN,2020-08-01,336,,24,
Isle of Man,IMN,2020-08-02,336,,24,
Isle of Man,IMN,2020-08-03,336,,24,
Isle of Man,IMN,2020-08-04,336,,24,
Isle of Man,IMN,2020-08-05,336,,24,
Isle of Man,IMN,2020-08-06,336,,24,
Isle of Man,IMN,2020-08-07,336,,24,
Isle of Man,IMN,2020-08-08,336,,24,
Isle of Man,IMN,2020-08-09,336,,24,
Isle of Man,IMN,2020-08-10,336,,24,
Isle of Man,IMN,2020-08-11,336,,24,
Isle of Man,IMN,2020-08-12,336,,24,
Isle of Man,IMN,2020-08-13,336,,24,
Isle of Man,IMN,2020-08-14,336,,24,
Isle of Man,IMN,2020-08-15,336,,24,
Isle of Man,IMN,2020-08-16,336,,24,
Isle of Man,IMN,2020-08-17,336,,24,
Isle of Man,IMN,2020-08-18,336,,24,
Isle of Man,IMN,2020-08-19,336,,24,
Isle of Man,IMN,2020-08-20,336,,24,
Isle of Man,IMN,2020-08-21,336,,24,
Isle of Man,IMN,2020-08-22,336,,24,
Isle of Man,IMN,2020-08-23,336,,24,
Isle of Man,IMN,2020-08-24,336,,24,
Isle of Man,IMN,2020-08-25,336,,24,
Isle of Man,IMN,2020-08-26,336,,24,
Isle of Man,IMN,2020-08-27,336,,24,
Isle of Man,IMN,2020-08-28,336,,24,
Isle of Man,IMN,2020-08-29,336,,24,
Isle of Man,IMN,2020-08-30,336,,24,
Isle of Man,IMN,2020-08-31,336,,24,
Isle of Man,IMN,2020-09-01,336,,24,
Isle of Man,IMN,2020-09-02,336,,24,
Isle of Man,IMN,2020-09-03,336,,24,
Isle of Man,IMN,2020-09-04,336,,24,
Isle of Man,IMN,2020-09-05,336,,24,
Isle of Man,IMN,2020-09-06,336,,24,
Isle of Man,IMN,2020-09-07,337,,24,
Isle of Man,IMN,2020-09-08,337,,24,
Isle of Man,IMN,2020-09-09,337,,24,
Isle of Man,IMN,2020-09-10,337,,24,
Isle of Man,IMN,2020-09-11,337,,24,
Isle of Man,IMN,2020-09-12,337,,24,
Isle of Man,IMN,2020-09-13,337,,24,
Isle of Man,IMN,2020-09-14,337,,24,
Isle of Man,IMN,2020-09-15,339,,24,
Isle of Man,IMN,2020-09-16,339,,24,
Isle of Man,IMN,2020-09-17,339,,24,
Isle of Man,IMN,2020-09-18,339,,24,
Isle of Man,IMN,2020-09-19,339,,24,
Isle of Man,IMN,2020-09-20,339,,24,
Isle of Man,IMN,2020-09-21,339,,24,
Isle of Man,IMN,2020-09-22,340,,24,
Isle of Man,IMN,2020-09-23,340,,24,
Isle of Man,IMN,2020-09-24,340,,24,
Isle of Man,IMN,2020-09-25,340,,24,
Isle of Man,IMN,2020-09-26,340,,24,
Isle of Man,IMN,2020-09-27,340,,24,
Isle of Man,IMN,2020-09-28,340,,24,
Isle of Man,IMN,2020-09-29,340,,24,
Isle of Man,IMN,2020-09-30,340,,24,
Israel,ISR,2019-12-31,0,,0,
Israel,ISR,2020-01-01,0,,0,
Israel,ISR,2020-01-02,0,,0,
Israel,ISR,2020-01-03,0,,0,
Israel,ISR,2020-01-04,0,,0,
Israel,ISR,2020-01-05,0,,0,
Israel,ISR,2020-01-06,0,,0,
Israel,ISR,2020-01-07,0,,0,
Israel,ISR,2020-01-08,0,,0,
Israel,ISR,2020-01-09,0,,0,
Israel,ISR,2020-01-10,0,,0,
Israel,ISR,2020-01-11,0,,0,
Israel,ISR,2020-01-12,0,,0,
Israel,ISR,2020-01-13,0,,0,
Israel,ISR,2020-01-14,0,,0,
Israel,ISR,2020-01-15,0,,0,
Israel,ISR,2020-01-16,0,,0,
Israel,ISR,2020-01-17,0,,0,
Israel,ISR,2020-01-18,0,,0,
Israel,ISR,2020-01-19,0,,0,
Israel,ISR,2020-01-20,0,,0,
Israel,ISR,2020-01-21,0,,0,
Israel,ISR,2020-01-22,0,,0,
Israel,ISR,2020-01-23,0,,0,
Israel,ISR,2020-01-24,0,,0,
Israel,ISR,2020-01-25,0,,0,
Israel,ISR,2020-01-26,0,,0,
Israel,ISR,2020-01-27,0,,0,
Israel,ISR,2020-01-28,0,,0,
Israel,ISR,2020-01-29,0,,0,
Israel,ISR,2020-01-30,0,,0,
Israel,ISR,2020-01-31,0,,0,
Israel,ISR,2020-02-01,0,,0,
Israel,ISR,2020-02-02,0,,0,
Israel,ISR,2020-02-03,0,,0,
Israel,ISR,2020-02-04,0,,0,
Israel,ISR,2020-02-05,0,,0,
Israel,ISR,2020-02-06,0,,0,
Israel,ISR,2020-02-07,0,,0,
Israel,ISR,2020-02-08,0,,0,
Israel,ISR,2020-02-09,0,,0,
Israel,ISR,2020-02-10,0,,0,
Israel,ISR,2020-02-11,0,,0,
Israel,ISR,2020-02-12,0,,0,
Israel,ISR,2020-02-13,0,,0,
Israel,ISR,2020-02-14,0,,0,
Israel,ISR,2020-02-15,0,,0,
Israel,ISR,2020-02-16,0,,0,
Israel,ISR,2020-02-17,0,,0,
Israel,ISR,2020-02-18,0,,0,
Israel,ISR,2020-02-19,0,,0,
Israel,ISR,2020-02-20,0,,0,
Israel,ISR,2020-02-21,0,,0,
Israel,ISR,2020-02-22,1,,0,
Israel,ISR,2020-02-23,1,,0,
Israel,ISR,2020-02-24,2,,0,
Israel,ISR,2020-02-25,2,,0,
Israel,ISR,2020-02-26,2,,0,
Israel,ISR,2020-02-27,2,,0,
Israel,ISR,2020-02-28,3,,0,
Israel,ISR,2020-02-29,7,,0,
Israel,ISR,2020-03-01,7,,0,
Israel,ISR,2020-03-02,10,,0,
Israel,ISR,2020-03-05,15,,0,
Israel,ISR,2020-03-06,17,,0,
Israel,ISR,2020-03-07,19,,0,
Israel,ISR,2020-03-08,25,,0,
Israel,ISR,2020-03-09,39,,0,
Israel,ISR,2020-03-11,70,,0,
Israel,ISR,2020-03-12,82,,0,
Israel,ISR,2020-03-13,96,,0,
Israel,ISR,2020-03-14,116,,0,
Israel,ISR,2020-03-15,178,,0,
Israel,ISR,2020-03-16,250,,0,
Israel,ISR,2020-03-17,260,,0,
Israel,ISR,2020-03-18,427,,0,
Israel,ISR,2020-03-19,433,,0,
Israel,ISR,2020-03-20,677,,0,
Israel,ISR,2020-03-21,712,,1,
Israel,ISR,2020-03-22,883,,1,
Israel,ISR,2020-03-23,1071,,1,
Israel,ISR,2020-03-24,1442,,1,
Israel,ISR,2020-03-25,1930,,3,
Israel,ISR,2020-03-26,2369,,5,
Israel,ISR,2020-03-27,2666,,8,
Israel,ISR,2020-03-28,3035,,10,
Israel,ISR,2020-03-29,3619,,12,
Israel,ISR,2020-03-30,4247,,15,
Israel,ISR,2020-03-31,4473,,17,
Israel,ISR,2020-04-01,4916,,20,
Israel,ISR,2020-04-02,5591,,21,
Israel,ISR,2020-04-03,6252,,34,
Israel,ISR,2020-04-04,7428,,39,
Israel,ISR,2020-04-05,8018,,46,
Israel,ISR,2020-04-06,8430,,49,
Israel,ISR,2020-04-07,8904,,57,
Israel,ISR,2020-04-08,9248,,65,
Israel,ISR,2020-04-09,9404,,71,
Israel,ISR,2020-04-10,9968,,86,
Israel,ISR,2020-04-11,10408,,95,
Israel,ISR,2020-04-12,10743,,101,
Israel,ISR,2020-04-13,11145,,103,
Israel,ISR,2020-04-14,11586,,116,
Israel,ISR,2020-04-15,12046,,123,
Israel,ISR,2020-04-16,12501,,130,
Israel,ISR,2020-04-17,12758,,142,
Israel,ISR,2020-04-18,12982,,151,
Israel,ISR,2020-04-19,13265,,164,
Israel,ISR,2020-04-20,13491,,172,
Israel,ISR,2020-04-21,13713,,177,
Israel,ISR,2020-04-22,13942,,184,
Israel,ISR,2020-04-23,14592,,191,
Israel,ISR,2020-04-24,14882,,193,
Israel,ISR,2020-04-25,15058,,194,
Israel,ISR,2020-04-26,15298,,199,
Israel,ISR,2020-04-27,15398,,199,
Israel,ISR,2020-04-28,15466,,202,
Israel,ISR,2020-04-29,15589,,208,
Israel,ISR,2020-04-30,15834,,215,
Israel,ISR,2020-05-01,15946,,222,
Israel,ISR,2020-05-02,16101,,225,
Israel,ISR,2020-05-03,16185,,229,
Israel,ISR,2020-05-04,16208,,232,
Israel,ISR,2020-05-05,16246,,235,
Israel,ISR,2020-05-06,16289,,238,
Israel,ISR,2020-05-07,16310,,239,
Israel,ISR,2020-05-08,16381,,240,
Israel,ISR,2020-05-09,16436,,245,
Israel,ISR,2020-05-10,16454,,247,
Israel,ISR,2020-05-11,16477,,252,
Israel,ISR,2020-05-12,16506,,258,
Israel,ISR,2020-05-13,16529,,260,
Israel,ISR,2020-05-14,16548,,264,
Israel,ISR,2020-05-15,16579,,265,
Israel,ISR,2020-05-16,16589,,266,
Israel,ISR,2020-05-17,16608,,268,
Israel,ISR,2020-05-18,16617,,272,
Israel,ISR,2020-05-19,16621,,272,
Israel,ISR,2020-05-20,16650,,277,
Israel,ISR,2020-05-21,16670,,279,
Israel,ISR,2020-05-22,16690,,279,
Israel,ISR,2020-05-23,16690,,279,
Israel,ISR,2020-05-24,16690,,279,
Israel,ISR,2020-05-25,16720,,280,
Israel,ISR,2020-05-26,16734,,281,
Israel,ISR,2020-05-27,16757,,281,
Israel,ISR,2020-05-28,16793,,281,
Israel,ISR,2020-05-29,16872,,284,
Israel,ISR,2020-05-30,16987,,284,
Israel,ISR,2020-05-31,17012,,284,
Israel,ISR,2020-06-01,17071,,285,
Israel,ISR,2020-06-02,17219,,287,
Israel,ISR,2020-06-03,17342,,290,
Israel,ISR,2020-06-04,17429,,291,
Israel,ISR,2020-06-05,17562,,291,
Israel,ISR,2020-06-06,17706,,292,
Israel,ISR,2020-06-07,17783,,297,
Israel,ISR,2020-06-08,17915,,298,
Israel,ISR,2020-06-09,18089,,298,
Israel,ISR,2020-06-10,18268,,299,
Israel,ISR,2020-06-11,18355,,299,
Israel,ISR,2020-06-12,18701,,300,
Israel,ISR,2020-06-13,18876,,300,
Israel,ISR,2020-06-14,19008,,300,
Israel,ISR,2020-06-15,19121,,302,
Israel,ISR,2020-06-16,19338,,302,
Israel,ISR,2020-06-17,19637,,303,
Israel,ISR,2020-06-18,19894,,303,
Israel,ISR,2020-06-19,20036,,303,
Israel,ISR,2020-06-20,20339,,304,
Israel,ISR,2020-06-21,20633,,305,
Israel,ISR,2020-06-22,20778,,306,
Israel,ISR,2020-06-23,21082,,307,
Israel,ISR,2020-06-24,21512,,308,
Israel,ISR,2020-06-25,22044,,308,
Israel,ISR,2020-06-26,22400,,309,
Israel,ISR,2020-06-27,22800,,314,
Israel,ISR,2020-06-28,23421,,317,
Israel,ISR,2020-06-29,23755,,318,
Israel,ISR,2020-06-30,24441,,319,
Israel,ISR,2020-07-01,25244,,320,
Israel,ISR,2020-07-02,26257,,322,
Israel,ISR,2020-07-03,27542,,325,
Israel,ISR,2020-07-04,28055,,326,
Israel,ISR,2020-07-05,29170,,330,
Israel,ISR,2020-07-06,29958,,331,
Israel,ISR,2020-07-07,31186,,338,
Israel,ISR,2020-07-08,32222,,342,
Israel,ISR,2020-07-09,33557,,344,
Israel,ISR,2020-07-10,34825,,348,
Israel,ISR,2020-07-11,36266,,351,
Israel,ISR,2020-07-12,37463,,354,
Israel,ISR,2020-07-13,38670,,362,
Israel,ISR,2020-07-14,40632,,365,
Israel,ISR,2020-07-15,42360,,371,
Israel,ISR,2020-07-16,44714,,380,
Israel,ISR,2020-07-17,46059,,384,
Israel,ISR,2020-07-18,47459,,392,
Israel,ISR,2020-07-19,49365,,401,
Israel,ISR,2020-07-20,50289,,409,
Israel,ISR,2020-07-21,51676,,415,
Israel,ISR,2020-07-22,54042,,425,
Israel,ISR,2020-07-23,56085,,430,
Israel,ISR,2020-07-24,57982,,442,
Israel,ISR,2020-07-25,59475,,448,
Israel,ISR,2020-07-26,60678,,457,
Israel,ISR,2020-07-27,61956,,470,
Israel,ISR,2020-07-28,64458,,474,
Israel,ISR,2020-07-29,66555,,486,
Israel,ISR,2020-07-30,68556,,491,
Israel,ISR,2020-07-31,70379,,503,
Israel,ISR,2020-08-01,70970,,512,
Israel,ISR,2020-08-02,72283,,527,
Israel,ISR,2020-08-03,73025,,536,
Israel,ISR,2020-08-04,74903,,546,
Israel,ISR,2020-08-05,76642,,561,
Israel,ISR,2020-08-06,78324,,565,
Israel,ISR,2020-08-07,80054,,576,
Israel,ISR,2020-08-08,80991,,581,
Israel,ISR,2020-08-09,82465,,594,
Israel,ISR,2020-08-10,83002,,600,
Israel,ISR,2020-08-11,85222,,613,
Israel,ISR,2020-08-12,86959,,622,
Israel,ISR,2020-08-13,88554,,639,
Israel,ISR,2020-08-14,89822,,651,
Israel,ISR,2020-08-15,91080,,665,
Israel,ISR,2020-08-16,92343,,674,
Israel,ISR,2020-08-17,92680,,685,
Israel,ISR,2020-08-18,95129,,692,
Israel,ISR,2020-08-19,96409,,708,
Israel,ISR,2020-08-20,97969,,779,
Israel,ISR,2020-08-21,99599,,795,
Israel,ISR,2020-08-22,100716,,809,
Israel,ISR,2020-08-23,102080,,819,
Israel,ISR,2020-08-24,103151,,834,
Israel,ISR,2020-08-25,105063,,847,
Israel,ISR,2020-08-26,107078,,859,
Israel,ISR,2020-08-27,108964,,875,
Israel,ISR,2020-08-28,110403,,884,
Israel,ISR,2020-08-29,112000,,894,
Israel,ISR,2020-08-30,113623,,906,
Israel,ISR,2020-08-31,114020,,919,
Israel,ISR,2020-09-01,117030,,939,
Israel,ISR,2020-09-02,119265,,957,
Israel,ISR,2020-09-03,122539,,969,
Israel,ISR,2020-09-04,125260,,985,
Israel,ISR,2020-09-05,126419,,993,
Israel,ISR,2020-09-06,129173,,1007,
Israel,ISR,2020-09-07,130644,,1019,
Israel,ISR,2020-09-08,135043,,1026,
Israel,ISR,2020-09-09,138719,,1040,
Israel,ISR,2020-09-10,142582,,1054,
Israel,ISR,2020-09-11,146542,,1077,
Israel,ISR,2020-09-12,148564,,1090,
Israel,ISR,2020-09-13,153217,,1103,
Israel,ISR,2020-09-14,156596,,1119,
Israel,ISR,2020-09-15,160368,,1136,
Israel,ISR,2020-09-16,166794,,1147,
Israel,ISR,2020-09-17,171768,,1165,
Israel,ISR,2020-09-18,176933,,1169,
Israel,ISR,2020-09-19,179071,,1196,
Israel,ISR,2020-09-20,183602,,1226,
Israel,ISR,2020-09-21,188427,,1256,
Israel,ISR,2020-09-22,192579,,1273,
Israel,ISR,2020-09-23,193374,,1285,
Israel,ISR,2020-09-24,204690,,1325,
Israel,ISR,2020-09-25,214458,,1378,
